prim_key,Simple_Assertion,Implicit_Family_Duty,Explicit_Family_Norms,Close_knit,Personal_Character,Past_Support,Not_Reliable,Reciprocal_Support,Estrangement,Independence,Resources,Geographic_Proximity,No_Family,Verbal,Duration,Single_Person,Other_Help,Other_no_Help,Not Clear / Uncodeable Responses,Uncodeable
3000000002644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3000000002775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000002877,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3000000002947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000002965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000002968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3000000003123,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003168,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3000000003172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003476,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003530,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003538,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3000000003625,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000003845,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3000000003862,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4000000000041,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4000000000169,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4000000000202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4000000000223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4000000000255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000347,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4000000000524,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000573,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000582,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4000000000584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000624,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4000000000669,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000698,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4000000000725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000753,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4000000000804,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000817,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
4000000000823,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4000000000828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000000967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4000000001081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001118,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4000000001162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4000000001204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4000000001366,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001390,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001410,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4000000001450,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4000000001474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001476,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001535,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001539,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001607,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001609,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000001689,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000043,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000060,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000090,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5000000000106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5000000000127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5000000000145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5000000000209,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5000000000237,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000000000252,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000000000258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000420,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000000000443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000470,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000692,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000000000710,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000000000716,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000746,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000000773,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5000000000872,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5000000001041,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001089,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001118,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5000000001170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5000000001249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5000000001281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001339,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001393,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001485,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5000000001528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5000000001540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001592,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001648,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5000000001830,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5000000001835,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5000000001840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5000000001860,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5000000001877,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001887,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5000000001913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000001915,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000000125,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6000000000138,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000000178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000000291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000000309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6000000000333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6000000000409,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6000000000444,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000000490,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000000500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000000512,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000000622,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6000000000691,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000000793,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000000843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000000860,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6000000000922,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000000962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001011,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6000000001031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001047,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000001051,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001254,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6000000001258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6000000001404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001426,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6000000001440,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001500,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6000000001577,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001796,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6000000001814,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000001841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000001860,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002079,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6000000002106,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002110,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6000000002159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002430,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002752,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002795,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6000000002824,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6000000002848,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002946,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000002991,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6000000003064,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6000000003076,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000003130,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6000000003233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000003303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000003429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000003455,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000003583,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6000000003619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6000000003674,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000003689,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6000000003780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6000000003806,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000003809,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6000000003875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000003878,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000003997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000004105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000004116,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6000000004188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6000000004214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6000000004228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000004275,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000004286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6000000004389,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6000000004466,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6000000004529,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000004547,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000004649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000004680,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000004740,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6000000004905,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000005041,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6000000005085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000005129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6000000005209,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6000000005212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000005233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000005428,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7000000000181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7000000000403,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7000000000668,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7000000000670,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7000000000750,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7000000000804,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7000000000813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7000000001093,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000001111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000001234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000001260,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000001337,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7000000001354,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000001373,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7000000001374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000001398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7000000001487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000001539,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7000000001684,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7000000001994,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7000000002023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000002033,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000002056,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7000000002152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000002213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000002218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7000000002372,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7000000002579,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000002681,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000002769,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000002772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7000000002869,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000003000,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
